declaration_id,date,netmass,duties_assessed,commodity_code,origin_country,destination_country,intermediate_countries,transport_role_type,transport_mode,declarant_id,importer_id,importer_type,exporter_id,exporter_type,amount_invoiced,intermediate_countries_str
F28CA8GFSKX6V7YMHN,2022-07-21 21:28:44,7298.0,3003.0,901210000,CH,IT,[ES],2,1,15,15,BY,21,SE,54464.0,ES
P79UUYTKKOLAGQEH7N,2022-07-22 17:55:13,1786.0,1688.0,1701141000,BR,IT,"[US,PT,GI]",2,1,40,40,BY,76,EX,30609.0,US|PT|GI
JB6OQ4JUZ95K5MW99Y,2022-07-12 04:04:25,5458.0,4695.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,28,28,IM,14,EX,61782.0,PA|PT|ES
ADJBI9TOXDHF4YQ0FE,2022-11-17 23:21:18,2937.0,3818.0,1701141000,US,IT,[PT],2,1,29,29,IM,97,EX,39734.0,PT
IVPSRY1Z6W5J2VA6DQ,2022-04-13 13:26:34,3507.0,2604.0,1701141000,BR,IT,"[PA,MA]",2,1,55,55,IM,17,EX,38675.0,PA|MA
HHVYK6ITARDWP9R23V,2022-11-23 08:22:25,3805.0,2678.0,1701141000,BR,IT,"[GI,ES]",2,1,26,26,BY,35,EX,45981.0,GI|ES
BPIPH3755UCAW66IS7,2022-05-02 03:35:39,382.0,557.0,1201900000,BR,IT,"[VE,MA]",2,1,21,3,BY,46,SE,8385.0,VE|MA
76LKM2JK68JJ7STWWM,2022-12-20 04:29:39,5466.0,5009.0,1701141000,US,IT,[PT],2,1,7,7,IM,87,EX,60763.0,PT
0DUPXI5VGLYBD7M4WP,2022-07-06 18:40:27,7315.0,5486.0,202100015,US,IT,[FR],2,1,38,38,IM,31,EX,60881.0,FR
305S6C86ZD7RDOKS08,2022-04-06 01:53:21,5249.0,3219.0,1701141000,BR,IT,[MA],2,1,18,18,BY,17,EX,36827.0,MA
BZI2DFLEVGCTN9M30M,2022-04-01 11:49:27,8526.0,4895.0,1701141000,BR,IT,"[PA,MA]",2,1,94,22,IM,12,SE,55944.0,PA|MA
